GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
parking-system,com.parkit.parkingsystem.service,FareCalculatorService,7,174,5,18,1,39,5,10,0,3
parking-system,com.parkit.parkingsystem.service,ParkingService,25,272,4,11,8,73,4,11,0,7
parking-system,com.parkit.parkingsystem.service,InteractiveShell,72,0,6,0,28,0,8,0,4,0
parking-system,com.parkit.parkingsystem,App,8,4,0,0,4,1,2,1,2,1
parking-system,com.parkit.parkingsystem.model,ParkingSpot,16,46,4,4,5,14,7,6,3,6
parking-system,com.parkit.parkingsystem.model,Ticket,7,45,0,0,3,19,2,13,2,13
parking-system,com.parkit.parkingsystem.constants,Fare,7,0,0,0,3,0,3,0,3,0
parking-system,com.parkit.parkingsystem.constants,ParkingType,0,15,0,0,0,3,0,1,0,1
parking-system,com.parkit.parkingsystem.constants,DBConstants,3,0,0,0,1,0,1,0,1,0
parking-system,com.parkit.parkingsystem.util,InputReaderUtil,49,9,4,0,16,2,5,1,3,1
parking-system,com.parkit.parkingsystem.dao,TicketDAO,39,267,3,5,5,65,3,7,0,6
parking-system,com.parkit.parkingsystem.dao,ParkingSpotDAO,14,93,1,3,5,24,1,5,0,4
parking-system,com.parkit.parkingsystem.config,DataBaseConfig,64,7,6,0,27,2,8,2,5,2
